key	val	prime
1;1;1;1	0;1;0	2
1;1;1;2	1;1;0	3
1;1;2;1	2;1;0	5
1;1;3;1	3;1;0	7
1;1;3;2	4;1;0	11
1;1;4;1	5;1;0	13
1;1;4;2	0;1;1	17
1;2;1;1	1;1;1	19
1;2;1;2	2;1;1	23
1;2;2;1	2;-1;1	29
1;2;2;2	3;-1;1	31
1;2;3;1	3;1;1	37
1;2;4;1	4;1;1	41
1;2;4;2	5;1;1	43
1;3;1;1	0;1;2	47
1;3;1;2	0;-1;2	53
1;3;2;1	0;1;2	59
1;3;2;2	1;1;2	61
1;4;1;1	1;-1;2	67
1;4;2;1	2;-1;2	71
1;4;3;1	3;-1;2	73
1;4;3;2	3;1;2	79
1;5;1;1	4;1;2	83
1;5;2;1	4;-1;2	89
1;5;3;1	5;-1;2	97
1;5;3;2	0;-1;3	101
1;5;4;1	1;-1;3	103
1;6;1;1	2;-1;3	107
1;6;1;2	3;-1;3	109
1;6;2;1	4;-1;3	113
1;6;2;2	5;-1;3	127
1;6;3;1	0;-1;4	131
1;6;3;2	0;1;4	137
1;7;1;1	1;1;4	139
1;7;2;1	2;1;4	149
1;7;3;1	3;1;4	151
1;7;3;2	3;-1;4	157
1;7;4;1	3;1;4	163
1;7;4;2	4;1;4	167
1;7;5;1	4;-1;4	173
1;7;6;1	4;1;4	179
1;7;6;2	5;1;4	181
1;7;7;1	0;1;5	191
1;7;7;2	1;1;5	193
1;7;8;1	2;1;5	197
1;7;8;2	3;1;5	199
1;7;9;1	3;-1;5	211
1;7;9;2	3;1;5	223
2;1;1;1	4;1;5	227
2;2;1;1	5;1;5	229
2;2;2;1	0;1;6	233
2;2;2;2	0;-1;6	239
2;2;3	1;-1;6	241
2;2;4;1	2;-1;6	251
2;2;5;1	2;1;6	257
2;2;5;2	2;-1;6	263
2;2;6;1	2;1;6	269
2;2;7	3;1;6	271
2;2;7;2	3;-1;6	277
2;2;7;3	4;-1;6	281
2;3;1;1	5;-1;6	283
2;3;2;1	0;-1;7	293
2;3;2;2	1;-1;7	307
2;3;3;1	2;-1;7	311
2;3;3;2	3;-1;7	313
2;3;3;3	4;-1;7	317
2;3;4;1	5;-1;7	331
2;3;4;2	5;1;7	337
2;3;4;3	0;1;8	347
2;3;5;1	1;1;8	349
2;3;5;2	2;1;8	353
2;3;6;1	2;-1;8	359
2;3;6;2	3;-1;8	367
2;3;6;3	3;1;8	373
2;3;7;1	3;-1;8	379
2;3;7;2	4;-1;8	383
2;3;7;3	4;1;8	389
2;3;8;1	5;1;8	397
2;3;8;2	0;1;9	401
2;4;1;1	1;1;9	409
2;4;1;2	2;1;9	419
2;4;2;1	3;1;9	421
2;4;2;2	4;1;9	431
2;4;3;1	5;1;9	433
2;4;3;2	5;-1;9	439
2;4;4;1	0;-1;10	443
2;4;5;1	0;1;10	449
2;4;5;2	1;1;10	457
2;4;6;1	2;1;10	461
2;4;6;2	3;1;10	463
2;4;7;1	4;1;10	467
2;4;8;1	4;-1;10	479
2;4;9;1	5;-1;10	487
2;4;9;2	0;-1;11	491
2;4;10;1	1;-1;11	499
2;4;10;2	2;-1;11	503
2;4;10;3	2;1;11	509
2;4;10;4	2;-1;11	521
2;4;11;1	3;-1;11	523
2;4;12;1	3;1;11	541
2;4;12;2	3;-1;11	547
2;5;1;1	4;-1;11	557
2;5;2;1	4;1;11	563
2;5;3;1	4;-1;11	569
2;5;4;1	5;-1;11	571
2;5;5;1	5;1;11	577
2;5;5;2	0;1;12	587
2;5;6;1	0;-1;12	593
2;5;6;2	0;1;12	599
2;5;7;1	1;1;12	601
2;5;8;1	1;-1;12	607
2;5;8;2	1;1;12	613
2;6;1;1	2;1;12	617
2;6;2;1	3;1;12	619
2;6;3;1	3;-1;12	631
2;6;3;2	4;-1;12	641
2;6;4;1	5;-1;12	643
2;6;5;1	0;-1;13	647
2;6;5;2	0;1;13	653
2;6;6;1	0;-1;13	659
2;6;6;2	1;-1;13	661
2;6;6;3	1;1;13	673
2;6;6;4	2;1;13	677
2;6;7;1	2;-1;13	683
2;6;8	3;-1;13	691
2;6;9;1	4;-1;13	701
2;6;9;2	5;-1;13	709
2;6;10	0;-1;14	719
2;6;11;1	1;-1;14	727
2;6;11;2	1;1;14	733
2;7;1;1	1;-1;14	739
2;7;2;1	2;-1;14	743
2;7;3;1	3;-1;14	751
2;7;4;1	3;1;14	757
2;7;4;2	4;1;14	761
2;7;5;1	5;1;14	769
2;7;5;2	0;1;15	773
2;7;6;1	1;1;15	787
2;7;6;2	2;1;15	797
2;7;7;1	2;-1;15	809
2;7;7;2	3;-1;15	811
2;7;8;1	4;-1;15	821
2;7;8;2	5;-1;15	823
2;7;9;1	0;-1;16	827
2;7;10;1	1;-1;16	829
2;7;10;2	2;-1;16	839
2;7;10;3	3;-1;16	853
