key	val	pos
2	0;1;0	1;1;1;1
3	1;1;0	1;1;1;2
5	2;1;0	1;1;2;1
7	3;1;0	1;1;3;1
11	4;1;0	1;1;3;2
13	5;1;0	1;1;4;1
17	0;1;1	1;1;4;2
19	1;1;1	1;2;1;1
23	2;1;1	1;2;1;2
29	2;-1;1	1;2;2;1
31	3;-1;1	1;2;2;2
37	3;1;1	1;2;3;1
41	4;1;1	1;2;4;1
43	5;1;1	1;2;4;2
47	0;1;2	1;3;1;1
53	0;-1;2	1;3;1;2
59	0;1;2	1;3;2;1
61	1;1;2	1;3;2;2
67	1;-1;2	1;4;1;1
71	2;-1;2	1;4;2;1
73	3;-1;2	1;4;3;1
79	3;1;2	1;4;3;2
83	4;1;2	1;5;1;1
89	4;-1;2	1;5;2;1
97	5;-1;2	1;5;3;1
101	0;-1;3	1;5;3;2
103	1;-1;3	1;5;4;1
107	2;-1;3	1;6;1;1
109	3;-1;3	1;6;1;2
113	4;-1;3	1;6;2;1
127	5;-1;3	1;6;2;2
131	0;-1;4	1;6;3;1
137	0;1;4	1;6;3;2
139	1;1;4	1;7;1;1
149	2;1;4	1;7;2;1
151	3;1;4	1;7;3;1
157	3;-1;4	1;7;3;2
163	3;1;4	1;7;4;1
167	4;1;4	1;7;4;2
173	4;-1;4	1;7;5;1
179	4;1;4	1;7;6;1
181	5;1;4	1;7;6;2
191	0;1;5	1;7;7;1
193	1;1;5	1;7;7;2
197	2;1;5	1;7;8;1
199	3;1;5	1;7;8;2
211	3;-1;5	1;7;9;1
223	3;1;5	1;7;9;2
227	4;1;5	2;1;1;1
229	5;1;5	2;2;1;1
233	0;1;6	2;2;2;1
239	0;-1;6	2;2;2;2
241	1;-1;6	2;2;3
251	2;-1;6	2;2;4;1
257	2;1;6	2;2;5;1
263	2;-1;6	2;2;5;2
269	2;1;6	2;2;6;1
271	3;1;6	2;2;7
277	3;-1;6	2;2;7;2
281	4;-1;6	2;2;7;3
283	5;-1;6	2;3;1;1
293	0;-1;7	2;3;2;1
307	1;-1;7	2;3;2;2
311	2;-1;7	2;3;3;1
313	3;-1;7	2;3;3;2
317	4;-1;7	2;3;3;3
331	5;-1;7	2;3;4;1
337	5;1;7	2;3;4;2
347	0;1;8	2;3;4;3
349	1;1;8	2;3;5;1
353	2;1;8	2;3;5;2
359	2;-1;8	2;3;6;1
367	3;-1;8	2;3;6;2
373	3;1;8	2;3;6;3
379	3;-1;8	2;3;7;1
383	4;-1;8	2;3;7;2
389	4;1;8	2;3;7;3
397	5;1;8	2;3;8;1
401	0;1;9	2;3;8;2
409	1;1;9	2;4;1;1
419	2;1;9	2;4;1;2
421	3;1;9	2;4;2;1
431	4;1;9	2;4;2;2
433	5;1;9	2;4;3;1
439	5;-1;9	2;4;3;2
443	0;-1;10	2;4;4;1
449	0;1;10	2;4;5;1
457	1;1;10	2;4;5;2
461	2;1;10	2;4;6;1
463	3;1;10	2;4;6;2
467	4;1;10	2;4;7;1
479	4;-1;10	2;4;8;1
487	5;-1;10	2;4;9;1
491	0;-1;11	2;4;9;2
499	1;-1;11	2;4;10;1
503	2;-1;11	2;4;10;2
509	2;1;11	2;4;10;3
521	2;-1;11	2;4;10;4
523	3;-1;11	2;4;11;1
541	3;1;11	2;4;12;1
547	3;-1;11	2;4;12;2
557	4;-1;11	2;5;1;1
563	4;1;11	2;5;2;1
569	4;-1;11	2;5;3;1
571	5;-1;11	2;5;4;1
577	5;1;11	2;5;5;1
587	0;1;12	2;5;5;2
593	0;-1;12	2;5;6;1
599	0;1;12	2;5;6;2
601	1;1;12	2;5;7;1
607	1;-1;12	2;5;8;1
613	1;1;12	2;5;8;2
617	2;1;12	2;6;1;1
619	3;1;12	2;6;2;1
631	3;-1;12	2;6;3;1
641	4;-1;12	2;6;3;2
643	5;-1;12	2;6;4;1
647	0;-1;13	2;6;5;1
653	0;1;13	2;6;5;2
659	0;-1;13	2;6;6;1
661	1;-1;13	2;6;6;2
673	1;1;13	2;6;6;3
677	2;1;13	2;6;6;4
683	2;-1;13	2;6;7;1
691	3;-1;13	2;6;8
701	4;-1;13	2;6;9;1
709	5;-1;13	2;6;9;2
719	0;-1;14	2;6;10
727	1;-1;14	2;6;11;1
733	1;1;14	2;6;11;2
739	1;-1;14	2;7;1;1
743	2;-1;14	2;7;2;1
751	3;-1;14	2;7;3;1
757	3;1;14	2;7;4;1
761	4;1;14	2;7;4;2
769	5;1;14	2;7;5;1
773	0;1;15	2;7;5;2
787	1;1;15	2;7;6;1
797	2;1;15	2;7;6;2
809	2;-1;15	2;7;7;1
811	3;-1;15	2;7;7;2
821	4;-1;15	2;7;8;1
823	5;-1;15	2;7;8;2
827	0;-1;16	2;7;9;1
829	1;-1;16	2;7;10;1
839	2;-1;16	2;7;10;2
853	3;-1;16	2;7;10;3
857	4;-1;16	2;7;11;1
859	5;-1;16	2;7;12;1
